,ResponseId,Employment,EdLevel,YearsCodePro,DevType,Country,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,NEWCollabToolsHaveWorkedWith,OpSysProfessional use,OfficeStackSyncHaveWorkedWith,Age,Gender
24761,24762,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,"Developer, back-end;Developer, embedded applications or devices",France,EUR European Euro,42000.0,Yearly,C;C++,Sublime Text;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,25-34 years old,Man
9645,9646,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, mobile",Brazil,BRL	Brazilian real,15000.0,Monthly,Bash/Shell;Dart;HTML/CSS;JavaScript;Python;Ruby;SQL;TypeScript,Android Studio;Notepad++;Vim;Visual Studio Code;Xcode,Linux-based;macOS,Microsoft Teams;Slack,25-34 years old,Man
38647,38648,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",United States of America,USD	United States dollar,113000.0,Yearly,HTML/CSS;Java;JavaScript;Python;SQL,IntelliJ;Notepad++;PyCharm;TextMate,Windows;Windows Subsystem for Linux (WSL),Cisco Webex Teams;Microsoft Teams,25-34 years old,Man
35008,35009,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2,"Developer, full-stack",Morocco,MAD	Moroccan dirham,8000.0,Monthly,PHP;SQL,PhpStorm,Linux-based,Google Chat,25-34 years old,Man
48787,48788,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,"Developer, back-end",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,54000.0,Yearly,Bash/Shell;Go;HTML/CSS;JavaScript;TypeScript,GoLand;IntelliJ;Visual Studio Code;Webstorm,macOS,Google Chat;Slack;Zoom,25-34 years old,Man
24425,24426,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,"Engineer, site reliability;Security professional",Canada,CAD	Canadian dollar,100000.0,Yearly,Bash/Shell;C;JavaScript;Perl;PHP;Python;SQL,Vim,Linux-based;Windows;Windows Subsystem for Linux (WSL),Cisco Webex Teams;Google Chat;Microsoft Teams;Slack;Zoom,45-54 years old,Man
17670,17671,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,"Other (please specify):;Developer, embedded applications or devices",India,INR	Indian rupee,5000000.0,Yearly,Assembly;C;C++,PyCharm;Sublime Text;Vim;Visual Studio Code,macOS,Cisco Webex Teams,25-34 years old,Man
46314,46315,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",27,"Developer, full-stack;Educator;Academic researcher",United States of America,USD	United States dollar,110000.0,Yearly,HTML/CSS;JavaScript,Visual Studio Code,macOS,Microsoft Teams;Zoom,55-64 years old,Man
42602,42603,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",6,"Developer, full-stack;Developer, desktop or enterprise applications;Educator;DevOps specialist;Project manager;Designer;System administrator",Italy,EUR European Euro,47000.0,Yearly,C;C++;Python,Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,25-34 years old,Man
20476,20477,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;Developer, embedded applications or devices;Project manager;Data or business analyst;Designer;Product manager;Security professional",Germany,EUR European Euro,200000.0,Yearly,C;Dart;Delphi;PowerShell;SQL,"Eclipse;RAD Studio (Delphi, C++ Builder);Visual Studio Code",Linux-based;macOS;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,45-54 years old,Man
39478,39479,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, back-end",United States of America,USD	United States dollar,137500.0,Yearly,C#;SQL,Emacs;Visual Studio;Visual Studio Code,Windows,Microsoft Teams,25-34 years old,Man
38919,38920,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,"Developer, mobile;Engineering manager",United States of America,USD	United States dollar,160000.0,Yearly,Bash/Shell;Dart;Java;JavaScript;SQL;TypeScript,Android Studio;Vim;Visual Studio Code;Xcode,macOS,Google Chat;Slack;Zoom,35-44 years old,Man
49452,49453,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,Project manager;Data or business analyst;Designer,Australia,AUD	Australian dollar,144000.0,Yearly,HTML/CSS;JavaScript;Python;SQL,Atom;Visual Studio,macOS,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Woman
14638,14639,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1,"Developer, desktop or enterprise applications;Academic researcher;Scientist",Switzerland,CHF	Swiss franc,92000.0,Yearly,Bash/Shell;HTML/CSS;Python;Rust,Vim;Visual Studio Code,macOS,Slack;Zoom,25-34 years old,Man
30029,30030,"Independent contractor, freelancer, or self-employed","Associate degree (A.A., A.S., etc.)",16,"Developer, full-stack;Developer, back-end;Blockchain",Romania,USD	United States dollar,118000.0,Yearly,JavaScript;Solidity;TypeScript,Vim;Visual Studio Code,Linux-based,Zoom,35-44 years old,Man
10845,10846,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, back-end;Developer, desktop or enterprise applications",Armenia,AMD	Armenian dram,2000000.0,Monthly,C#;C++;Python,Vim;Visual Studio;Visual Studio Code,macOS,Cisco Webex Teams;Microsoft Teams;Slack,25-34 years old,Man
51290,51291,"Employed, full-time;Independent contractor, freelancer, or self-employed","Professional degree (JD, MD, etc.)",5,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator",Spain,EUR European Euro,55000.0,Yearly,Bash/Shell;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript,IntelliJ;Sublime Text;Webstorm,Linux-based,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
63701,63702,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,"Developer, front-end;Developer, full-stack;Developer, back-end",Germany,EUR European Euro,4250.0,Monthly,HTML/CSS;Java;JavaScript;Kotlin;TypeScript,Atom;IntelliJ;Notepad++;PyCharm;Visual Studio Code;Webstorm,Linux-based,Microsoft Teams;Slack;Zoom,18-24 years old,Man
42292,42293,"Independent contractor, freelancer, or self-employed","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,"Developer, front-end;Developer, full-stack;Developer, back-end",Bangladesh,BDT	Bangladeshi taka,1500.0,Monthly,C++;Go;HTML/CSS;Java;JavaScript;Julia;Kotlin;PHP;Python;Ruby;SQL;TypeScript,Android Studio;Atom;CLion;Eclipse;GoLand;IntelliJ;IPython/Jupyter;Nano;NetBeans;Neovim;Notepad++;PyCharm;Qt Creator;Rider;RubyMine;Vim;Visual Studio;Visual Studio Code;Webstorm,Linux-based;Windows,Slack;Zoom,18-24 years old,Man
70458,70459,"Employed, full-time;Independent contractor, freelancer, or self-employed","Professional degree (JD, MD, etc.)",11,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Developer, game or graphics;Data or business analyst;Designer",Uruguay,UYU	Uruguayan peso,200000.0,Monthly,C#;HTML/CSS;JavaScript;SQL;TypeScript,Notepad++;Visual Studio;Visual Studio Code,Windows,Google Chat;Microsoft Teams;Zoom,25-34 years old,Man
41394,41395,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",16,"Developer, front-end",United States of America,USD	United States dollar,306444.0,Yearly,HTML/CSS;JavaScript;TypeScript,Visual Studio Code,macOS,Google Chat;Slack;Zoom,35-44 years old,Man
32575,32576,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, mobile",India,INR	Indian rupee,45000.0,Monthly,HTML/CSS;JavaScript,Visual Studio Code,macOS,Zoom,18-24 years old,Man
16484,16485,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, back-end;Cloud infrastructure engineer",India,INR	Indian rupee,2000000.0,Yearly,Bash/Shell;Go;Java;Ruby,RubyMine;Vim;Visual Studio Code,Linux-based;Windows Subsystem for Linux (WSL),Slack,25-34 years old,Man
10104,10105,"Employed, full-time",Some college/university study without earning a degree,25,"Data scientist or machine learning specialist;Developer, full-stack;DevOps specialist;Designer;Blockchain",United States of America,USD	United States dollar,250000.0,Yearly,Bash/Shell;C++;Java;Perl;Python;Rust,Eclipse;Sublime Text;Vim;Visual Studio Code,Linux-based;macOS,Google Chat;Microsoft Teams;Slack;Zoom,35-44 years old,Man
13226,13227,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,"Developer, front-end;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;System administrator",Switzerland,CHF	Swiss franc,6750.0,Monthly,C#;HTML/CSS;JavaScript;PHP;PowerShell;SQL;TypeScript;VBA,NetBeans;Notepad++;Vim;Visual Studio;Visual Studio Code,Windows,Microsoft Teams,25-34 years old,Man
45113,45114,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,"Developer, front-end",Canada,CAD	Canadian dollar,150000.0,Yearly,HTML/CSS;JavaScript;PHP;TypeScript,Visual Studio Code,macOS,Slack,35-44 years old,Woman
7899,7900,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Developer, front-end;Developer, full-stack",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,55000.0,Monthly,HTML/CSS;JavaScript;Rust;TypeScript,Nano;Visual Studio Code,macOS,Slack;Zoom,25-34 years old,Woman
12278,12279,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,"Developer, full-stack;Developer, back-end;Engineering manager",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,100000.0,Yearly,Bash/Shell;C#;Elixir;Go;HTML/CSS;JavaScript;SQL,IntelliJ;Rider;Sublime Text;Visual Studio;Visual Studio Code;Webstorm,macOS,Slack;Zoom,25-34 years old,Man
18656,18657,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,"Data scientist or machine learning specialist;Developer, back-end;Academic researcher",Poland,PLN	Polish zloty,256000.0,Yearly,Bash/Shell;C++;MATLAB;Python,CLion;IPython/Jupyter;Notepad++;Visual Studio;Visual Studio Code,Linux-based;Windows,Microsoft Teams;Slack;Zoom,25-34 years old,Man
15815,15816,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",Mexico,MXN	Mexican peso,28000.0,Monthly,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Android Studio;Nano;Notepad++;Vim;Visual Studio;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Zoom,35-44 years old,Man
1744,1745,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, front-end;Developer, full-stack;Developer, back-end",Hungary,HUF	Hungarian forint,1000000.0,Monthly,HTML/CSS;JavaScript;Rust,Visual Studio Code,Linux-based,Microsoft Teams,18-24 years old,Man
25823,25824,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",34,"Developer, front-end;Developer, back-end;Developer, desktop or enterprise applications;Data or business analyst",Netherlands,EUR European Euro,65000.0,Yearly,Delphi;JavaScript;PHP;SQL,"Atom;Nano;RAD Studio (Delphi, C++ Builder)",macOS;Windows,Microsoft Teams;Zoom,45-54 years old,Man
38289,38290,"Employed, full-time","Professional degree (JD, MD, etc.)",7,Data scientist or machine learning specialist,Argentina,ARS	Argentine peso,200000.0,Monthly,Bash/Shell;C++;Fortran;Java;Python,IPython/Jupyter;Vim,Linux-based,Slack;Zoom,35-44 years old,Man
16481,16482,"Employed, full-time","Associate degree (A.A., A.S., etc.)",12,"Developer, front-end;Designer",Australia,AUD	Australian dollar,125000.0,Monthly,HTML/CSS;JavaScript;PHP;TypeScript,Visual Studio;Visual Studio Code,Windows,Cisco Webex Teams;Microsoft Teams;Slack;Zoom,35-44 years old,Man
67821,67822,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, full-stack",France,EUR European Euro,2700.0,Monthly,HTML/CSS;JavaScript;PHP;SQL,Visual Studio Code,Windows Subsystem for Linux (WSL),Microsoft Teams;Slack,25-34 years old,Man
38553,38554,"Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,"Developer, full-stack;Developer, back-end",Germany,EUR European Euro,4800.0,Monthly,Bash/Shell;Delphi;Haskell;HTML/CSS;Java;JavaScript;PHP;SQL,Android Studio;Eclipse;IntelliJ;Notepad++,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,45-54 years old,Man
51641,51642,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23,"Engineer, data;Developer, full-stack;Developer, back-end",United States of America,USD	United States dollar,155000.0,Yearly,C#;PowerShell;SQL,Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack,45-54 years old,Man
13319,13320,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",6,Educator;Academic researcher;Scientist,Argentina,ARS	Argentine peso,150000.0,Monthly,Python,Sublime Text,Linux-based,Zoom,35-44 years old,Man
18150,18151,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,"Developer, front-end;Developer, full-stack;Developer, back-end",France,EUR European Euro,54000.0,Yearly,Bash/Shell;HTML/CSS;JavaScript;Python,Atom;Vim,Linux-based,Slack,35-44 years old,Man
37889,37890,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,"Developer, front-end",Kenya,KES	Kenyan shilling,200000.0,Monthly,Dart;HTML/CSS;JavaScript;Python;SQL;TypeScript,Visual Studio Code,macOS,Slack,25-34 years old,Man
64788,64789,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,"Developer, full-stack",United States of America,USD	United States dollar,165000.0,Yearly,Bash/Shell;C#;Groovy;HTML/CSS;Java;JavaScript;PowerShell;SQL;TypeScript,IntelliJ;Visual Studio Code,Linux-based,Slack;Zoom,35-44 years old,Man
52448,52449,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,"Senior Executive (C-Suite, VP, etc.)",Poland,PLN	Polish zloty,85000.0,Monthly,C#;HTML/CSS;SQL,Rider;Visual Studio Code,macOS,Microsoft Teams;Slack;Zoom,35-44 years old,Man
51666,51667,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,"Developer, full-stack",United States of America,USD	United States dollar,160000.0,Yearly,Assembly;Bash/Shell;C;C++;Go;Groovy;HTML/CSS;Java;JavaScript;Python;SQL,CLion;Eclipse;IntelliJ;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,35-44 years old,Man
1699,1700,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,"Developer, full-stack;Developer, back-end;Educator",United States of America,USD	United States dollar,177000.0,Yearly,C;C#;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL;TypeScript;VBA,Notepad++;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,35-44 years old,Man
53713,53714,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31,"Developer, back-end;Data or business analyst",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,67500.0,Yearly,C#;HTML/CSS;JavaScript;SQL;TypeScript,Notepad++;Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Slack;Zoom,45-54 years old,Man
48819,48820,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,"Developer, front-end;Developer, QA or test;DevOps specialist",Belgium,EUR European Euro,4783.0,Monthly,Groovy;HTML/CSS;JavaScript;TypeScript,Sublime Text;Vim;Webstorm,Linux-based;macOS,Slack,25-34 years old,Man
71716,71717,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,"Developer, full-stack",Bosnia and Herzegovina,BAM	Bosnia and Herzegovina convertible mark,4000.0,Monthly,JavaScript;PHP;TypeScript,PhpStorm,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,25-34 years old,Man
14619,14620,"Employed, full-time","Associate degree (A.A., A.S., etc.)",3,Other (please specify):,United States of America,USD	United States dollar,75000.0,Yearly,Bash/Shell;C;HTML/CSS;Julia;PowerShell;Python;Rust,IPython/Jupyter;Neovim;Vim,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,25-34 years old,Man
52767,52768,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,"Developer, full-stack;Developer, back-end",Albania,EUR European Euro,25.0,Monthly,Bash/Shell;HTML/CSS;Java;JavaScript;SQL;TypeScript,Eclipse;IntelliJ;Notepad++,Linux-based,Google Chat;Slack,25-34 years old,Man
48542,48543,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,Engineering manager,Germany,EUR European Euro,90000.0,Yearly,HTML/CSS;JavaScript;Ruby;TypeScript,Atom;Visual Studio Code,macOS,Microsoft Teams;Slack;Zoom,35-44 years old,Man
24751,24752,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,"Developer, full-stack",Ukraine,UAH	Ukrainian hryvnia,6100.0,Monthly,Elixir;JavaScript;SQL;TypeScript,Visual Studio Code;Webstorm,Linux-based;macOS,Slack;Zoom,25-34 years old,Man
36471,36472,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,"Data scientist or machine learning specialist;Developer, front-end;Developer, full-stack;Developer, back-end;Educator;Engineering manager;Database administrator;Academic researcher;Project manager;Cloud infrastructure engineer;Scientist;System administrator",Germany,EUR European Euro,3800.0,Monthly,Go;HTML/CSS;Java;JavaScript;Kotlin;Python;TypeScript,GoLand;IntelliJ;IPython/Jupyter;Visual Studio Code,Linux-based;macOS,Mattermost;Zoom,25-34 years old,Man
1021,1022,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,"Developer, front-end;Developer, full-stack;Engineering manager",United States of America,USD	United States dollar,204000.0,Yearly,C#;JavaScript;TypeScript,Nano;Sublime Text;Vim;Visual Studio;Visual Studio Code,macOS,Zoom,35-44 years old,Man
5302,5303,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Less than 1 year,"Data scientist or machine learning specialist;Engineer, data;Cloud infrastructure engineer",Netherlands,EUR European Euro,3650.0,Monthly,Bash/Shell;HTML/CSS;Java;PowerShell;Python;R;SQL,IntelliJ;IPython/Jupyter;Notepad++;PyCharm;Webstorm,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,25-34 years old,Man
23603,23604,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Less than 1 year,"Developer, back-end",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,28000.0,Yearly,Kotlin;Perl;PHP;Python,Android Studio;IntelliJ;Notepad++;Visual Studio Code,Windows,Microsoft Teams;Symphony;Zoom,35-44 years old,Man
13321,13322,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Less than 1 year,"Developer, front-end;Developer, back-end",Switzerland,CHF	Swiss franc,1500.0,Monthly,C++;Haskell;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript,CLion;IntelliJ;PhpStorm;PyCharm;Visual Studio Code;Webstorm,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,18-24 years old,Man
8366,8367,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,"Developer, front-end;Developer, full-stack;Developer, back-end","Iran, Islamic Republic of...",IRR	Iranian rial,140000000.0,Monthly,HTML/CSS;JavaScript;SQL;TypeScript,Nano;Visual Studio Code,Linux-based;Windows,Slack;Zoom,25-34 years old,Man
45087,45088,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, front-end;Developer, full-stack;Developer, back-end;Engineering manager;DevOps specialist;Project manager;Cloud infrastructure engineer;Product manager",Lithuania,EUR European Euro,16000.0,Monthly,Assembly;C#;HTML/CSS;JavaScript;PHP;SQL,Eclipse;IntelliJ;Notepad++;PhpStorm;PyCharm;Visual Studio;Visual Studio Code;Webstorm;Xcode,macOS,Google Chat;Slack;Zoom,25-34 years old,Man
57106,57107,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, full-stack",Canada,CAD	Canadian dollar,150976.0,Yearly,HTML/CSS;JavaScript;TypeScript,Visual Studio Code,macOS,Slack;Zoom,25-34 years old,Man
61355,61356,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,3000.0,Weekly,C#;HTML/CSS;JavaScript;PowerShell,Notepad++;Visual Studio;Visual Studio Code,Windows,Google Chat;Microsoft Teams,25-34 years old,Man
45641,45642,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, back-end",India,INR	Indian rupee,1800000.0,Yearly,Groovy;HTML/CSS;Java,Eclipse;Notepad++;Visual Studio Code,Linux-based;Windows,Cisco Webex Teams;Microsoft Teams;Zoom,25-34 years old,Man
72294,72295,"Employed, full-time",Some college/university study without earning a degree,5,"Developer, front-end",Poland,PLN	Polish zloty,12000.0,Monthly,HTML/CSS;JavaScript;Python;TypeScript,Nano;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Slack,25-34 years old,Man
33420,33421,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,"Developer, front-end;Developer, full-stack;Developer, back-end",Netherlands,EUR European Euro,42000.0,Yearly,Bash/Shell;HTML/CSS;JavaScript;Python;SQL;TypeScript,Visual Studio Code,macOS,Slack,35-44 years old,Man
17263,17264,"Employed, full-time",Some college/university study without earning a degree,10,"Senior Executive (C-Suite, VP, etc.)",Taiwan,TWD	New Taiwan dollar,150000.0,Monthly,Elixir;JavaScript;SQL,Vim;Visual Studio Code,Linux-based;macOS;Windows Subsystem for Linux (WSL),Slack,35-44 years old,Man
12829,12830,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, front-end;Developer, full-stack;Developer, back-end;Engineering manager;Product manager",Switzerland,CHF	Swiss franc,150000.0,Yearly,C++;HTML/CSS;Python;TypeScript,Neovim,Linux-based;macOS,Google Chat;Slack,25-34 years old,Man
62319,62320,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, full-stack",Canada,CAD	Canadian dollar,105000.0,Yearly,Bash/Shell;Clojure;Crystal;Elixir;Go;JavaScript;PHP;Ruby;SQL;TypeScript,Nano;PhpStorm;Vim;Visual Studio Code,macOS,Slack;Zoom,35-44 years old,Man
54461,54462,"Employed, full-time;Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,20,"Developer, front-end;Engineer, site reliability;Developer, back-end;Developer, mobile;DevOps specialist;Cloud infrastructure engineer;System administrator;Security professional",United States of America,USD	United States dollar,250000.0,Yearly,C;Dart;Erlang;Go;HTML/CSS;Java;JavaScript;Python;Rust,Vim,Linux-based,Slack,35-44 years old,Man
58840,58841,"Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,4,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, game or graphics",Poland,PLN	Polish zloty,7000.0,Monthly,C#;HTML/CSS;JavaScript;SQL;TypeScript,Rider;Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Slack;Zoom,25-34 years old,Man
50094,50095,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",20,"Developer, mobile;Academic researcher;Scientist",Germany,EUR European Euro,3500.0,Monthly,Java;JavaScript;Kotlin;Python;R;TypeScript,Android Studio;Eclipse;IntelliJ;Visual Studio Code,macOS,Google Chat;Microsoft Teams;Slack;Zoom,35-44 years old,Man
64929,64930,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,"Developer, front-end;Developer, full-stack;Developer, desktop or enterprise applications",India,AUD	Australian dollar,7500.0,Monthly,C#;HTML/CSS;JavaScript;Python;TypeScript,Visual Studio;Visual Studio Code,Windows,Microsoft Teams,35-44 years old,Man
49388,49389,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, full-stack;Developer, back-end;Blockchain",Bangladesh,BDT	Bangladeshi taka,60000.0,Monthly,C++;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,IPython/Jupyter;NetBeans;Notepad++;PyCharm;Visual Studio;Visual Studio Code,macOS,Google Chat;Microsoft Teams;Slack;Zoom,18-24 years old,Man
45130,45131,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Developer, front-end",United States of America,USD	United States dollar,110000.0,Yearly,JavaScript,Visual Studio Code,macOS,Google Chat;Zoom,25-34 years old,Woman
42003,42004,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,"Developer, back-end;Educator",Singapore,SGD	Singapore dollar,150000.0,Yearly,C++;Java;JavaScript;Python;Swift,IntelliJ;Visual Studio Code;Xcode,macOS,Microsoft Teams;Slack;Zoom,25-34 years old,Man
52938,52939,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,"Developer, back-end;DevOps specialist;Cloud infrastructure engineer",Greece,EUR European Euro,95000.0,Yearly,Bash/Shell;Go;Java;Python;TypeScript,GoLand;IntelliJ;PhpStorm;Vim;Webstorm,Linux-based;Windows Subsystem for Linux (WSL),Microsoft Teams,35-44 years old,Man
58758,58759,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;Project manager;Cloud infrastructure engineer;Data or business analyst;Designer;Senior Executive (C-Suite, VP, etc.);System administrator;Security professional",Italy,EUR European Euro,60000.0,Yearly,Delphi;PowerShell;SQL,"Eclipse;Nano;Notepad++;RAD Studio (Delphi, C++ Builder)",Windows,Cisco Webex Teams;Mattermost;Microsoft Teams;Rocketchat;Zoom,55-64 years old,Man
58575,58576,"Employed, full-time;Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,2,"Developer, front-end",Brazil,BRL	Brazilian real,4750.0,Monthly,C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Android Studio;PhpStorm;Visual Studio Code,macOS,Slack,18-24 years old,Man
